experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,937,10.10.10.2-10.10.20.2-57382-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,938,10.10.10.2-10.10.20.2-33524-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,939,10.10.10.2-10.10.20.2-45088-8080-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,0,10.10.10.2-10.10.20.2-54156-352-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,1,10.10.10.2-10.10.20.2-54156-811-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,2,10.10.10.2-10.10.20.2-54156-19-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,3,10.10.10.2-10.10.20.2-54156-857-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,4,10.10.10.2-10.10.20.2-54156-604-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,5,10.10.10.2-10.10.20.2-54156-289-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,6,10.10.10.2-10.10.20.2-54156-254-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,7,10.10.10.2-10.10.20.2-54156-702-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,8,10.10.10.2-10.10.20.2-54156-83-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,9,10.10.10.2-10.10.20.2-54156-955-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,10,10.10.10.2-10.10.20.2-54156-461-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,11,10.10.10.2-10.10.20.2-54156-387-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,12,10.10.10.2-10.10.20.2-54156-748-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,13,10.10.10.2-10.10.20.2-54156-134-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,14,10.10.10.2-10.10.20.2-54156-156-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,15,10.10.10.2-10.10.20.2-54156-363-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,16,10.10.10.2-10.10.20.2-54156-594-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,17,10.10.10.2-10.10.20.2-54156-800-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,18,10.10.10.2-10.10.20.2-54156-846-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,19,10.10.10.2-10.10.20.2-54156-615-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,20,10.10.10.2-10.10.20.2-54156-265-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,21,10.10.10.2-10.10.20.2-54156-496-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,22,10.10.10.2-10.10.20.2-54156-713-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,23,10.10.10.2-10.10.20.2-54156-94-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,24,10.10.10.2-10.10.20.2-54156-944-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,25,10.10.10.2-10.10.20.2-54156-450-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,26,10.10.10.2-10.10.20.2-54156-759-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,27,10.10.10.2-10.10.20.2-54156-123-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,28,10.10.10.2-10.10.20.2-54156-398-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-01,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap,951d62692a3b80de594d2952fbbaee0897d414213201207746b6ddaf01dba340,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-01/F-A1-PORTSCAN-V-01.pcap_ISCX.csv,a2cd7f662fcba1126ab19e4dcff9dc6209250b2e4ad587be40092b87e8ebb722,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-01_model_input_78.csv,aa9fc4c37940dd6e7f6a1259cf1e3d2100097cdfa8b6874017bf24ebf5ed1ab0,29,10.10.10.2-10.10.20.2-54156-167-6
